shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
112831 169847,38.54478,-76.5951,0
112831 169847,38.54477,-76.59497,1
112831 169847,38.54477,-76.59481,2
112831 169847,38.5448,-76.59456,3
112831 169847,38.54483,-76.59439,4
112831 169847,38.54489,-76.5942,5
112831 169847,38.54493,-76.59408,6
112831 169847,38.54505,-76.59382,7
112831 169847,38.5452,-76.59351,8
112831 169847,38.54533,-76.59322,9
112831 169847,38.54549,-76.59288,10
112831 169847,38.54566,-76.59249,11
112831 169847,38.5457,-76.59239,12
112831 169847,38.54571,-76.59237,13
112831 169847,38.54574,-76.5923,14
112831 169847,38.54585,-76.59204,15
112831 169847,38.54593,-76.59186,16
112831 169847,38.54602,-76.59166,17
112831 169847,38.54605,-76.59158,18
112831 169847,38.54592,-76.59148,19
112831 169847,38.546,-76.59129,20
112831 169847,38.54608,-76.59111,21
112831 169847,38.54556,-76.59074,22
112831 169847,38.54558,-76.5907,23
112831 169847,38.54562,-76.59061,24
112831 169847,38.54564,-76.59055,25
112831 169847,38.54572,-76.59038,26
112831 169847,38.5458,-76.59019,27
112831 169847,38.54632,-76.59055,28
112831 169847,38.54635,-76.59047,29
112831 169847,38.54637,-76.5904,30
112831 169847,38.54638,-76.59034,31
112831 169847,38.54654,-76.59043,32
112831 169847,38.54654,-76.59031,33
112831 169847,38.54672,-76.5899,34
112831 169847,38.54641,-76.58969,35
112831 169847,38.54634,-76.58965,36
112831 169847,38.54621,-76.58957,37
112831 169847,38.54592,-76.58942,38
112831 169847,38.54572,-76.58933,39
112831 169847,38.5456,-76.58928,40
112831 169847,38.54551,-76.58925,41
112831 169847,38.54542,-76.58922,42
112831 169847,38.54538,-76.58921,43
112831 169847,38.54509,-76.58913,44
112831 169847,38.54486,-76.58907,45
112831 169847,38.54473,-76.58906,46
112831 169847,38.54455,-76.58903,47
112831 169847,38.54441,-76.58902,48
112831 169847,38.54418,-76.58901,49
112831 169847,38.54388,-76.589,50
112831 169847,38.54348,-76.58903,51
112831 169847,38.54323,-76.58906,52
112831 169847,38.54305,-76.58907,53
112831 169847,38.54287,-76.58909,54
112831 169847,38.54272,-76.5891,55
