shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
32 169758,38.613454,-76.925057,0
32 169758,38.613609,-76.925315,1
32 169758,38.613601,-76.925427,2
32 169758,38.613551,-76.925545,3
32 169758,38.612511,-76.926591,4
32 169758,38.612511,-76.926587,5
32 169758,38.61251,-76.926585,6
32 169758,38.61251,-76.926584,7
32 169758,38.61251,-76.926584,8
32 169758,38.61251,-76.926583,9
32 169758,38.61251,-76.926583,10
32 169758,38.612373,-76.926713,11
32 169758,38.612247,-76.926779,12
32 169758,38.61214,-76.92669,13
32 169758,38.611972,-76.926423,14
32 169758,38.61169,-76.92598,15
32 169758,38.611602,-76.925866,16
32 169758,38.611461,-76.925652,17
32 169758,38.611198,-76.925255,18
32 169758,38.61103,-76.925019,19
32 169758,38.610927,-76.924904,20
32 169758,38.610858,-76.924843,21
32 169758,38.610858,-76.924843,22
32 169758,38.610809,-76.924782,23
32 169758,38.610687,-76.92466,24
32 169758,38.610485,-76.924454,25
32 169758,38.610366,-76.924363,26
32 169758,38.610252,-76.924248,27
32 169758,38.610153,-76.924134,28
32 169758,38.610054,-76.924004,29
32 169758,38.61,-76.923897,30
32 169758,38.61,-76.923897,31
32 169758,38.609935,-76.923783,32
32 169758,38.609752,-76.923546,33
32 169758,38.609607,-76.923295,34
32 169758,38.609443,-76.92302,35
32 169758,38.609333,-76.922806,36
32 169758,38.609237,-76.922577,37
32 169758,38.60918,-76.922394,38
32 169758,38.609123,-76.922242,39
32 169758,38.609073,-76.922143,40
32 169758,38.60902,-76.922051,41
32 169758,38.60884,-76.921799,42
32 169758,38.608676,-76.921532,43
32 169758,38.60868,-76.921532,44
32 169758,38.608444,-76.921174,45
32 169758,38.608226,-76.920807,46
32 169758,38.608081,-76.920533,47
32 169758,38.607894,-76.920144,48
32 169758,38.607673,-76.919617,49
32 169758,38.607391,-76.918877,50
32 169758,38.607391,-76.918877,51
32 169758,38.607124,-76.918236,52
32 169758,38.606502,-76.916489,53
32 169758,38.605995,-76.915123,54
32 169758,38.605603,-76.914371,55
32 169758,38.605507,-76.9142,56
32 169758,38.605389,-76.914178,57
32 169758,38.605255,-76.914285,58
32 169758,38.60505,-76.914489,59
32 169758,38.604129,-76.91523,60
32 169758,38.604125,-76.91523,61
32 169758,38.60337,-76.915871,62
32 169758,38.602634,-76.91652,63
