link_id,name,from_node_id,to_node_id,facility_type,dir_flag,directed_route_id,link_type,link_type_name,length,lanes,capacity,free_speed,cost,VDF_fftt1,VDF_cap1,VDF_alpha1,VDF_beta1,VDF_theta1,VDF_gamma1,VDF_mu1,RUC_rho1,RUC_resource1,RUC_type,VDF_freq1,geometry,mode_type,allowed_use
1,,100055,1297,,1,,5,z2sta,0.7433502953863801,1,5000,2,0,27.300508861591403,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.873183 38.671496999999995, -76.864327 38.679737)",walk2bus,w_bus;w_bus_metro
2,,1297,100055,,1,,5,z2sta,0.7433502953863801,1,5000,2,0,27.300508861591403,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.864327 38.679737, -76.873183 38.671496999999995)",walk2bus,w_bus;w_bus_metro
3,,100056,1297,,1,,5,z2sta,0.5120927484226173,1,5000,2,0,20.36278245267852,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.872559 38.676048, -76.864327 38.679737)",walk2bus,w_bus;w_bus_metro
4,,1297,100056,,1,,5,z2sta,0.5120927484226173,1,5000,2,0,20.36278245267852,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.864327 38.679737, -76.872559 38.676048)",walk2bus,w_bus;w_bus_metro
5,,100071,1297,,1,,5,z2sta,0.9476537678030504,1,5000,2,0,33.42961303409152,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.877909 38.671042, -76.864327 38.679737)",walk2bus,w_bus;w_bus_metro
6,,1297,100071,,1,,5,z2sta,0.9476537678030504,1,5000,2,0,33.42961303409152,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.864327 38.679737, -76.877909 38.671042)",walk2bus,w_bus;w_bus_metro
7,,100076,1297,,1,,5,z2sta,1.7721311688757502,1,5000,2,0,2.658196753313625,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.873611 38.65514, -76.864327 38.679737)",drive2bus,d_bus;d_bus_metro
8,,1297,100076,,1,,5,z2sta,1.7721311688757502,1,5000,2,0,2.658196753313625,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.864327 38.679737, -76.873611 38.65514)",drive2bus,d_bus;d_bus_metro
9,,100127,1297,,1,,5,z2sta,2.002896056416038,1,5000,2,0,3.0043440846240568,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.85345500000001 38.652026, -76.864327 38.679737)",drive2bus,d_bus;d_bus_metro
10,,1297,100127,,1,,5,z2sta,2.002896056416038,1,5000,2,0,3.0043440846240568,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.864327 38.679737, -76.85345500000001 38.652026)",drive2bus,d_bus;d_bus_metro
11,,100153,1297,,1,,5,z2sta,2.753506194526122,1,5000,2,0,4.130259291789183,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.873203 38.640501, -76.864327 38.679737)",drive2bus,d_bus;d_bus_metro
12,,1297,100153,,1,,5,z2sta,2.753506194526122,1,5000,2,0,4.130259291789183,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.864327 38.679737, -76.873203 38.640501)",drive2bus,d_bus;d_bus_metro
13,,100155,1297,,1,,5,z2sta,2.421189106989917,1,5000,2,0,3.631783660484875,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.87268900000001 38.645315999999994, -76.864327 38.679737)",drive2bus,d_bus;d_bus_metro
14,,1297,100155,,1,,5,z2sta,2.421189106989917,1,5000,2,0,3.631783660484875,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.864327 38.679737, -76.87268900000001 38.645315999999994)",drive2bus,d_bus;d_bus_metro
15,,100157,1297,,1,,5,z2sta,1.8831295016336125,1,5000,2,0,2.824694252450419,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.87819 38.65473, -76.864327 38.679737)",drive2bus,d_bus;d_bus_metro
16,,1297,100157,,1,,5,z2sta,1.8831295016336125,1,5000,2,0,2.824694252450419,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.864327 38.679737, -76.87819 38.65473)",drive2bus,d_bus;d_bus_metro
17,,100160,1297,,1,,5,z2sta,1.7322694621555026,1,5000,2,0,2.598404193233254,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.870593 38.655153000000006, -76.864327 38.679737)",drive2bus,d_bus;d_bus_metro
18,,1297,100160,,1,,5,z2sta,1.7322694621555026,1,5000,2,0,2.598404193233254,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.864327 38.679737, -76.870593 38.655153000000006)",drive2bus,d_bus;d_bus_metro
19,,100161,1297,,1,,5,z2sta,1.7302306714930915,1,5000,2,0,2.5953460072396375,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.85901 38.655046999999996, -76.864327 38.679737)",drive2bus,d_bus;d_bus_metro
20,,1297,100161,,1,,5,z2sta,1.7302306714930915,1,5000,2,0,2.5953460072396375,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.864327 38.679737, -76.85901 38.655046999999996)",drive2bus,d_bus;d_bus_metro
21,,100175,1297,,1,,5,z2sta,2.094776360557101,1,5000,2,0,3.1421645408356516,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.880297 38.652109, -76.864327 38.679737)",drive2bus,d_bus;d_bus_metro
22,,1297,100175,,1,,5,z2sta,2.094776360557101,1,5000,2,0,3.1421645408356516,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.864327 38.679737, -76.880297 38.652109)",drive2bus,d_bus;d_bus_metro
23,,100177,1297,,1,,5,z2sta,2.485603021870404,1,5000,2,0,3.728404532805606,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88906899999999 38.649399, -76.864327 38.679737)",drive2bus,d_bus;d_bus_metro
24,,1297,100177,,1,,5,z2sta,2.485603021870404,1,5000,2,0,3.728404532805606,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.864327 38.679737, -76.88906899999999 38.649399)",drive2bus,d_bus;d_bus_metro
25,,100181,1297,,1,,5,z2sta,2.323883377043917,1,5000,2,0,3.485825065565875,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.861182 38.6462, -76.864327 38.679737)",drive2bus,d_bus;d_bus_metro
26,,1297,100181,,1,,5,z2sta,2.323883377043917,1,5000,2,0,3.485825065565875,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.864327 38.679737, -76.861182 38.6462)",drive2bus,d_bus;d_bus_metro
27,,100182,1297,,1,,5,z2sta,2.3181774688038246,1,5000,2,0,3.477266203205737,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.856627 38.646736, -76.864327 38.679737)",drive2bus,d_bus;d_bus_metro
28,,1297,100182,,1,,5,z2sta,2.3181774688038246,1,5000,2,0,3.477266203205737,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.864327 38.679737, -76.856627 38.646736)",drive2bus,d_bus;d_bus_metro
29,,100183,1297,,1,,5,z2sta,1.995864617467043,1,5000,2,0,2.9937969262005644,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.87195200000001 38.651477, -76.864327 38.679737)",drive2bus,d_bus;d_bus_metro
30,,1297,100183,,1,,5,z2sta,1.995864617467043,1,5000,2,0,2.9937969262005644,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.864327 38.679737, -76.87195200000001 38.651477)",drive2bus,d_bus;d_bus_metro
31,,100184,1297,,1,,5,z2sta,1.8309588696051107,1,5000,2,0,2.746438304407666,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.876273 38.654939, -76.864327 38.679737)",drive2bus,d_bus;d_bus_metro
32,,1297,100184,,1,,5,z2sta,1.8309588696051107,1,5000,2,0,2.746438304407666,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.864327 38.679737, -76.876273 38.654939)",drive2bus,d_bus;d_bus_metro
33,,100185,1297,,1,,5,z2sta,1.9479077820580946,1,5000,2,0,2.921861673087142,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.856658 38.652194, -76.864327 38.679737)",drive2bus,d_bus;d_bus_metro
34,,1297,100185,,1,,5,z2sta,1.9479077820580946,1,5000,2,0,2.921861673087142,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.864327 38.679737, -76.856658 38.652194)",drive2bus,d_bus;d_bus_metro
35,,100204,1297,,1,,5,z2sta,1.9665448931953695,1,5000,2,0,2.949817339793054,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.879299 38.653793, -76.864327 38.679737)",drive2bus,d_bus;d_bus_metro
36,,1297,100204,,1,,5,z2sta,1.9665448931953695,1,5000,2,0,2.949817339793054,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.864327 38.679737, -76.879299 38.653793)",drive2bus,d_bus;d_bus_metro
37,,100233,1297,,1,,5,z2sta,2.4325896040773007,1,5000,2,0,3.648884406115951,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.886365 38.649029999999996, -76.864327 38.679737)",drive2bus,d_bus;d_bus_metro
38,,1297,100233,,1,,5,z2sta,2.4325896040773007,1,5000,2,0,3.648884406115951,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.864327 38.679737, -76.886365 38.649029999999996)",drive2bus,d_bus;d_bus_metro
39,,100236,1297,,1,,5,z2sta,2.535935617700323,1,5000,2,0,3.803903426550485,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.888463 38.648251, -76.864327 38.679737)",drive2bus,d_bus;d_bus_metro
40,,1297,100236,,1,,5,z2sta,2.535935617700323,1,5000,2,0,3.803903426550485,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.864327 38.679737, -76.888463 38.648251)",drive2bus,d_bus;d_bus_metro
41,,100281,1297,,1,,5,z2sta,4.727189894307051,1,5000,2,0,7.090784841460576,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.883395 38.612975, -76.864327 38.679737)",drive2bus,d_bus;d_bus_metro
42,,1297,100281,,1,,5,z2sta,4.727189894307051,1,5000,2,0,7.090784841460576,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.864327 38.679737, -76.883395 38.612975)",drive2bus,d_bus;d_bus_metro
43,,100315,1297,,1,,5,z2sta,2.667693149812141,1,5000,2,0,4.001539724718211,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.887343 38.645573999999996, -76.864327 38.679737)",drive2bus,d_bus;d_bus_metro
44,,1297,100315,,1,,5,z2sta,2.667693149812141,1,5000,2,0,4.001539724718211,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.864327 38.679737, -76.887343 38.645573999999996)",drive2bus,d_bus;d_bus_metro
45,,100332,1297,,1,,5,z2sta,2.437312986730592,1,5000,2,0,3.6559694800958877,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88438199999999 38.648136, -76.864327 38.679737)",drive2bus,d_bus;d_bus_metro
46,,1297,100332,,1,,5,z2sta,2.437312986730592,1,5000,2,0,3.6559694800958877,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.864327 38.679737, -76.88438199999999 38.648136)",drive2bus,d_bus;d_bus_metro
47,,100334,1297,,1,,5,z2sta,2.8640454694580826,1,5000,2,0,4.296068204187124,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.896137 38.646562, -76.864327 38.679737)",drive2bus,d_bus;d_bus_metro
48,,1297,100334,,1,,5,z2sta,2.8640454694580826,1,5000,2,0,4.296068204187124,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.864327 38.679737, -76.896137 38.646562)",drive2bus,d_bus;d_bus_metro
49,,100344,1297,,1,,5,z2sta,2.097615369354874,1,5000,2,0,3.146423054032311,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88138599999999 38.652463, -76.864327 38.679737)",drive2bus,d_bus;d_bus_metro
50,,1297,100344,,1,,5,z2sta,2.097615369354874,1,5000,2,0,3.146423054032311,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.864327 38.679737, -76.88138599999999 38.652463)",drive2bus,d_bus;d_bus_metro
51,,100055,1315,,1,,5,z2sta,1.3067359936736744,1,5000,2,0,1.9601039905105115,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.873183 38.671496999999995, -76.86653299999998 38.689679)",drive2bus,d_bus;d_bus_metro
52,,1315,100055,,1,,5,z2sta,1.3067359936736744,1,5000,2,0,1.9601039905105115,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.86653299999998 38.689679, -76.873183 38.671496999999995)",drive2bus,d_bus;d_bus_metro
53,,100056,1315,,1,,5,z2sta,0.9965276740562675,1,5000,2,0,34.89583022168803,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.872559 38.676048, -76.86653299999998 38.689679)",walk2bus,w_bus;w_bus_metro
54,,1315,100056,,1,,5,z2sta,0.9965276740562675,1,5000,2,0,34.89583022168803,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.86653299999998 38.689679, -76.872559 38.676048)",walk2bus,w_bus;w_bus_metro
55,,100071,1315,,1,,5,z2sta,1.4267149599935331,1,5000,2,0,2.1400724399902997,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.877909 38.671042, -76.86653299999998 38.689679)",drive2bus,d_bus;d_bus_metro
56,,1315,100071,,1,,5,z2sta,1.4267149599935331,1,5000,2,0,2.1400724399902997,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.86653299999998 38.689679, -76.877909 38.671042)",drive2bus,d_bus;d_bus_metro
57,,100076,1315,,1,,5,z2sta,2.417281653156376,1,5000,2,0,3.625922479734564,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.873611 38.65514, -76.86653299999998 38.689679)",drive2bus,d_bus;d_bus_metro
58,,1315,100076,,1,,5,z2sta,2.417281653156376,1,5000,2,0,3.625922479734564,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.86653299999998 38.689679, -76.873611 38.65514)",drive2bus,d_bus;d_bus_metro
59,,100127,1315,,1,,5,z2sta,2.6961063052980805,1,5000,2,0,4.044159457947121,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.85345500000001 38.652026, -76.86653299999998 38.689679)",drive2bus,d_bus;d_bus_metro
60,,1315,100127,,1,,5,z2sta,2.6961063052980805,1,5000,2,0,4.044159457947121,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.86653299999998 38.689679, -76.85345500000001 38.652026)",drive2bus,d_bus;d_bus_metro
61,,100157,1315,,1,,5,z2sta,2.495808070701255,1,5000,2,0,3.7437121060518823,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.87819 38.65473, -76.86653299999998 38.689679)",drive2bus,d_bus;d_bus_metro
